date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
1/3/2020 5:00,86.5579,193.075,22,56.63,2.056325436,NE,40,26,36.985,2.7395,SW,238
1/3/2020 6:00,85.7767,196.6075,22,46.43,3.084488154,NE,50,26,35.065,2.6163,SW,241
1/3/2020 7:00,80.7826,188.6325,22,40.57,3.084488154,NE,50,27,30.265,3.0153,SW,242
1/3/2020 8:00,58.95865,136.47,23,35.66,3.598569513,SE,150,29.5,25.065,3.7004,SW,239
1/3/2020 9:00,43.2334,95.2975,25,31.62,3.598569513,NE,40,31.5,23.85,3.8815,SW,233
1/3/2020 10:00,43.0468,87.83,27,32.18,4.626732231,NE,40,33.5,23.3,3.4647,SW,241
1/3/2020 11:00,44.3491,83.145,29,32.73,4.112650872,NE,30,36,19.535,2.8988,SW,230
1/3/2020 12:00,50.2846,93.35,30,28.9,3.598569513,NE,30,36.5,18.635,2.6698,SW,215
1/3/2020 13:00,61.08985,110.2675,32,24.11,3.084488154,NE,40,38,18.33,3.1181,S,202
1/3/2020 14:00,70.11595,131.8675,32,25.79,3.598569513,NE,50,38,18.51,3.7511,S,198
1/3/2020 15:00,62.5732,121.5375,32,25.79,4.112650872,E,100,36,20.81,4.2605,S,196
1/3/2020 17:00,66.3778,137.7725,29,37.35,3.598569513,E,100,32.5,29.685,5.6004,S,202
1/3/2020 18:00,81.7186,170.9575,28,45.07,2.570406795,E,90,32,34.75,5.4301,S,201
1/3/2020 19:00,108.9256,233.6725,27,50.95,2.056325436,E,100,31,38.74,4.9653,S,202
1/3/2020 20:00,96.29185,207.895,27,54.3,0.514081359,E,100,30.5,41.95,4.8423,SW,207
1/3/2020 21:00,111.29845,244.9975,26,57.6,1.542244077,E,90,29,43.75,4.8061,SW,211
1/3/2020 22:00,127.1548,281.09,27,44.8,1.028162718,E,90,28.5,42.165,3.4734,SW,212
1/3/2020 23:00,220.22995,505.12,26,44.52,2.570406795,N,360,28,38.545,3.3035,SW,215
1/4/2020 0:00,312.53455,728.36,25,41.42,3.084488154,N,10,27.5,38.685,2.5638,SW,227
1/4/2020 1:00,234.271,538.8875,25,41.42,3.084488154,NW,330,26.5,37.8,2.684,SW,223
1/4/2020 3:00,91.68955,212.4675,25,33.85,2.570406795,N,350,26,33.05,2.5868,SW,234
1/4/2020 4:00,63.5116,153.9725,24,33.57,2.570406795,N,20,26,32.515,2.5166,SW,242
1/4/2020 5:00,62.51035,157.575,23,35.66,2.570406795,N,20,25,33.445,2.2583,W,248
1/4/2020 6:00,83.9812,207.0675,22,37.89,1.542244077,N,20,25,34.585,2.0341,SW,241
1/4/2020 7:00,142.57225,343.4075,21,43.13,2.056325436,NE,30,26,30.855,2.0067,SW,231
1/4/2020 8:00,149.41,351.0175,23,43.69,3.598569513,NE,30,29.5,26.685,2.6645,SW,229
1/4/2020 9:00,76.6996,174.425,25,36.22,3.598569513,N,10,33.5,20.015,2.9791,SW,228
1/4/2020 10:00,53.5792,122.665,27,30.07,5.654894949,NE,40,34.5,17.5,2.769,SW,217
1/4/2020 11:00,50.6488,115.485,29,24.99,5.14081359,NE,40,35,16.585,3.5765,SW,208
1/4/2020 12:00,52.3987,114.1925,30,22.02,4.112650872,NE,40,36,15.515,3.9698,SW,218
1/4/2020 13:00,59.93575,125.2625,32,22.53,3.598569513,N,20,37,15.23,3.8835,SW,227
1/4/2020 14:00,63.31975,133.21,33,17.32,3.598569513,E,70,37,16.25,3.6824,SW,231
1/4/2020 15:00,55.31965,137.4975,30,30.9,5.14081359,E,110,35,20.735,3.941,SW,228
1/4/2020 16:00,51.7228,136.8725,30,28.9,3.598569513,E,110,33,23.765,4.1981,SW,230
1/4/2020 17:00,54.43315,144.1475,29,34.97,4.112650872,E,100,32.5,27.785,3.7079,SW,222
1/4/2020 18:00,50.16385,136.45,28,42.25,2.570406795,SE,120,31,33.99,3.8318,S,195
1/4/2020 19:00,65.8771,168.29,27,47.79,2.570406795,E,100,31,35.705,3.6177,S,190
1/4/2020 20:00,75.81175,196.47,26,50.69,2.056325436,NE,60,30,37.385,3.4152,S,192
1/4/2020 21:00,86.74825,223.4825,26,50.69,2.056325436,NE,40,29.5,39.25,2.739,S,199
1/4/2020 22:00,82.79335,214.3975,26,50.69,2.056325436,N,20,29.5,40.2,1.9908,S,196
1/4/2020 23:00,62.80165,169.985,25,53.8,3.084488154,N,10,28.5,41.085,1.7692,S,198
1/5/2020 0:00,58.444,162.335,26,50.69,3.084488154,N,350,28,43.265,1.5331,W,260
1/5/2020 1:00,49.52785,140.85,24,57.12,2.570406795,N,10,28,42.415,1.2726,W,259
1/5/2020 2:00,41.344,120.2775,25,50.43,2.570406795,N,340,28,42.2,1.056,W,254
1/5/2020 3:00,37.2511,111.5325,24,53.55,2.570406795,NW,300,27,41.835,1.255,W,249
1/5/2020 4:00,43.54075,126.1025,24,46.98,2.056325436,NW,320,26.5,41.865,1.4608,W,257
1/5/2020 5:00,73.06435,190.1125,25,38.74,2.056325436,N,340,26.5,39.9,1.461,W,268
1/5/2020 6:00,87.9088,223.095,25,38.74,1.542244077,N,340,26,42.685,1.7427,W,278
1/5/2020 7:00,110.4271,271.265,24,43.97,1.542244077,N,360,27.5,39.695,2.0709,W,282
1/5/2020 8:00,113.13175,278.1,24,46.98,2.056325436,NE,60,29.5,33.1,2.2473,W,278
1/5/2020 9:00,98.2609,241.4775,26,41.69,2.570406795,NE,30,32.5,27.965,1.9466,W,267
1/5/2020 10:00,80.78695,204.765,28,37.07,2.056325436,NE,30,34,23.165,2.0214,SW,235
1/5/2020 11:00,68.14915,177.1725,30,22.02,5.14081359,NE,60,35,18.365,2.3845,SW,209
1/5/2020 12:00,66.16555,170.295,31,20.79,4.626732231,NE,50,36,15.185,2.8673,S,193
1/5/2020 13:00,62.1211,157.0325,32,19.64,3.598569513,NE,40,37,15.43,3.1833,S,183
1/5/2020 14:00,53.257,137,31,25.52,4.626732231,E,110,36,18.64,3.444,S,178
1/5/2020 15:00,46.9948,128.4525,31,31.17,4.112650872,E,100,34,24.22,3.4728,S,179
1/5/2020 16:00,45.394,124.9375,29,39.86,3.598569513,E,110,33,29.75,3.446,S,182
1/5/2020 17:00,48.4081,134.3225,28,45.07,3.598569513,SE,120,32,33.215,3.4129,S,181
1/5/2020 18:00,52.3444,147.495,27,50.95,3.084488154,E,110,31,37.75,3.339,S,180
1/5/2020 19:00,56.20915,155.55,27,54.3,2.056325436,SE,120,31,39.615,3.1319,S,181
1/5/2020 20:00,67.62805,183.3775,26,57.6,2.056325436,E,110,30.5,42.08,2.6663,S,188
1/5/2020 21:00,68.18455,183.535,27,57.84,1.028162718,NE,40,30.5,43.5,2.3389,S,194
1/5/2020 22:00,71.88985,194.7,27,57.84,1.028162718,N,340,29.5,44.535,2.0243,S,202
1/5/2020 23:00,73.22005,198.385,26,61.36,1.028162718,N,20,29,46.38,1.9267,SW,215
1/6/2020 0:00,69.979,192.9175,26,57.6,1.542244077,NW,310,28.5,45.715,1.9553,W,250
1/6/2020 1:00,64.79125,181.53,25,61.13,2.056325436,W,280,28.5,46.235,2.1938,W,257
1/6/2020 2:00,66.6976,190.2275,25,57.36,1.542244077,W,290,27.5,46.915,2.2542,W,266
1/6/2020 3:00,67.83025,192.04,25,57.36,1.542244077,NW,300,27.5,47.635,2.2739,W,273
1/6/2020 4:00,66.85465,187.9075,24,60.9,2.056325436,W,290,27.5,49.315,2.3024,W,277
1/6/2020 5:00,74.13205,206.555,24,60.9,2.056325436,NW,310,27,49.78,2.4082,W,276
1/6/2020 7:00,85.77385,225.0675,24,64.91,2.056325436,NW,300,28.5,48.065,2.2114,W,271
1/6/2020 9:00,77.58055,189.27,28,58.08,1.028162718,NW,300,36.5,31.62,3.0674,W,266
1/6/2020 10:00,75.0316,178.395,30,45.61,1.028162718,NW,300,38.5,23.41,2.662,W,254
1/6/2020 11:00,80.20615,185.145,31,37.9,1.542244077,SE,150,40,20.62,2.9504,SW,228
1/6/2020 12:00,80.41915,183.7225,31,45.88,2.056325436,SE,150,40,20.865,3.2431,SW,216
1/6/2020 13:00,81.47905,190.735,32,43.34,2.570406795,SE,150,38.5,26.3,3.3066,SW,212
1/6/2020 14:00,76.8655,186.09,31,45.88,3.598569513,S,160,37,28.455,3.4826,SW,209
1/6/2020 15:00,73.9735,184.6125,31,43.07,3.598569513,SE,150,35,30.935,3.3134,S,196
1/6/2020 16:00,66.69505,173.69,30,48.58,4.112650872,S,160,33.5,35.07,2.9225,S,197
1/6/2020 17:00,72.19375,183.0175,29,54.8,3.598569513,SE,150,33.5,40.415,3.4705,SW,210
1/6/2020 18:00,75.54685,192.19,28,61.81,3.084488154,S,160,33,44.02,2.7463,SW,218
1/6/2020 19:00,75.53305,194.1275,28,65.74,2.056325436,S,190,32.5,44.97,2.8882,SW,223
1/6/2020 20:00,74.16655,190.89,28,61.81,1.542244077,S,170,32,48.215,2.8113,SW,224
1/6/2020 21:00,72.95245,188.3525,28,69.9,1.542244077,S,190,31.5,51.2,2.775,SW,227
1/6/2020 22:00,88.66,227.98,27,74.11,1.542244077,SW,210,30.5,54.12,2.9721,SW,232
1/6/2020 23:00,92.6266,235.935,27,74.11,1.542244077,NW,300,30.5,54.55,2.7048,SW,242
1/7/2020 0:00,104.21725,264.885,27,69.71,2.056325436,W,290,29.5,53.83,2.108,SW,224
1/7/2020 1:00,87.97675,229.5775,26,69.52,2.570406795,W,270,29,53.95,2.2203,SW,229
1/7/2020 6:00,81.24385,214.5975,25,69.33,2.570406795,W,270,27.5,55.015,1.6217,SW,227
1/7/2020 7:00,96.76255,245.5825,25,69.33,3.598569513,W,270,29,51.835,1.7939,SW,238
1/7/2020 8:00,105.69325,258.7275,26,65.33,2.570406795,W,250,32,42.985,2.5594,SW,229
1/7/2020 9:00,96.50215,228.3975,27,57.84,3.084488154,W,260,35.5,33.435,2.5806,SW,223
1/7/2020 10:00,88.41865,199.66,29,45.34,3.084488154,W,250,38,26.785,2.1039,SW,230
1/7/2020 11:00,82.6867,181.7875,31,40.41,2.570406795,W,260,39.5,23.715,2.4497,SW,223
1/7/2020 12:00,87.8794,192.91,32,35.81,1.542244077,W,250,39.5,23.9,2.3228,SW,217
1/7/2020 13:00,87.01495,194.56,32,46.14,4.112650872,S,180,37.5,28.1,2.2164,SW,214
1/7/2020 14:00,67.1896,153.575,32,38.18,3.598569513,S,160,36.5,27.75,2.208,SW,222
1/7/2020 15:00,66.0295,154.5375,31,43.07,4.112650872,SE,150,35.5,30.18,2.3097,SW,211
1/7/2020 16:00,68.7481,162.455,30,51.72,3.084488154,SE,140,34.5,33.77,2.6358,S,201
1/7/2020 17:00,74.7658,178.6475,29,58.32,3.598569513,SE,150,33.5,40.035,2.6866,S,199
1/7/2020 18:00,81.1366,193.2075,29,62.03,2.570406795,S,160,33,45.95,2.1894,S,197
1/7/2020 19:00,77.5135,185.7075,28,69.9,2.570406795,S,180,32.5,48.615,2.4895,S,193
1/7/2020 20:00,83.79865,198.3775,28,74.28,1.542244077,S,170,32.5,50.49,2.788,S,194
1/7/2020 21:00,79.4017,188.625,28,74.28,1.542244077,S,160,32.5,52.11,2.6866,S,195
1/7/2020 22:00,81.1819,194.6825,28,78.9,2.056325436,S,200,31,55.335,2.3,S,198
1/8/2020 0:00,91.38835,225.6675,28,74.28,3.084488154,W,270,30,55.365,3.5643,S,202
1/8/2020 1:00,85.26385,212.4875,27,69.71,2.570406795,W,280,29.5,55.05,3.6008,S,201
1/8/2020 2:00,73.87645,184.895,27,69.71,2.570406795,W,270,29.5,55.87,3.5797,SW,203
1/8/2020 3:00,70.10755,176.18,26,73.95,2.570406795,W,270,29.5,56.435,3.3123,SW,205
1/8/2020 4:00,69.859,175.41,26,73.95,2.056325436,W,270,29,56.97,3.0911,SW,206
1/8/2020 5:00,78.5641,195.6625,26,73.95,2.056325436,W,280,29,56.68,2.8684,SW,207
1/8/2020 6:00,89.31565,217.3325,26,73.95,2.570406795,W,280,29.5,56.415,2.613,SW,210
1/8/2020 7:00,91.98385,220.1225,26,73.95,2.056325436,W,260,30.5,53.75,2.7775,SW,213
1/8/2020 8:00,90.9838,212.3875,27,69.71,2.570406795,W,270,32.5,48.165,3.4606,SW,214
1/8/2020 9:00,83.0443,183.06,28,65.74,3.084488154,W,270,36.5,38.8,3.809,SW,210
1/8/2020 10:00,80.90785,169.105,30,58.55,2.056325436,SW,230,39.5,30.48,3.6866,SW,213
1/8/2020 11:00,80.28415,165.5775,31,51.98,2.056325436,W,280,40.5,27.585,3.9545,SW,208
1/8/2020 12:00,79.01965,161.8725,32,49.1,2.570406795,S,180,41,25.95,3.9521,S,202
1/8/2020 13:00,66.80515,141.84,33,40.96,4.112650872,S,180,39,27.265,3.8783,S,194
1/8/2020 14:00,63.0577,136.4975,32,46.14,4.626732231,S,170,37.5,31.215,3.8708,S,197
1/8/2020 15:00,59.70085,134.02,32,49.1,4.112650872,S,160,36,36.215,3.8063,S,199
1/8/2020 16:00,65.56705,147.1425,30,70.27,4.626732231,S,180,35,44.03,3.85,S,197
1/8/2020 17:00,70.4026,157.645,30,70.27,4.112650872,S,180,34,49.23,3.8279,S,192
1/8/2020 18:00,76.18765,172.49,29,79.04,2.570406795,S,190,33,55.3,3.6473,S,188
1/8/2020 19:00,70.02775,159.42,28,83.77,2.570406795,S,180,33,57.765,3.2211,S,190
1/8/2020 20:00,64.3777,150.115,28,83.77,2.056325436,S,190,32,59.15,2.9953,S,198
1/8/2020 21:00,62.6599,145.3575,29,79.04,2.570406795,W,250,32,61.17,2.5541,SW,207
1/8/2020 22:00,68.3626,159.8675,28,88.9,3.084488154,W,250,31.5,61.315,1.9821,SW,225
1/8/2020 23:00,70.74955,163.985,28,88.9,2.570406795,SW,230,31,63.135,1.827,SW,231
1/9/2020 1:00,66.16225,154.56,27,88.83,2.570406795,W,270,31,65.25,2.4845,SW,218
1/9/2020 2:00,61.06015,147.4425,27,88.83,3.084488154,W,270,30,64.035,2.6479,SW,223
1/9/2020 3:00,60.47965,145.41,27,83.66,3.084488154,W,280,30,63.315,2.5587,SW,230
1/9/2020 4:00,56.96095,137.3975,26,88.75,3.598569513,W,280,30,61.015,2.5537,SW,239
1/9/2020 5:00,60.96445,146.8075,26,83.55,3.084488154,W,270,30,59.3,2.4917,SW,240
1/9/2020 6:00,70.43905,167.31,26,78.62,2.056325436,SW,240,30,57.435,2.4466,SW,239
1/9/2020 7:00,90.22255,209.1175,27,74.11,2.056325436,SW,240,31,54.635,2.8969,SW,240
1/9/2020 8:00,91.23835,205.1625,27,69.71,2.570406795,W,260,34,43.75,3.6708,SW,238
1/9/2020 9:00,81.10915,174.4125,29,58.32,2.056325436,W,260,37,34.985,3.5905,SW,238
1/9/2020 10:00,76.98775,158.8925,30,55.04,3.084488154,SW,240,39.5,29.785,3.5242,SW,246
1/9/2020 11:00,73.7815,147.2575,32,46.14,1.542244077,W,250,41.5,26.065,3.2239,SW,244
1/9/2020 12:00,77.5846,156.3425,33,43.61,2.056325436,W,260,41,27.255,2.4668,SW,230
1/9/2020 13:00,73.0663,149.65,33,49.36,4.112650872,S,170,39,31.595,2.3428,SW,217
1/9/2020 14:00,64.04245,134.5875,32,52.23,4.626732231,S,170,37.5,34.415,2.6099,SW,208
1/9/2020 15:00,58.55545,126.07,32,52.23,4.112650872,S,170,36.5,36.495,3.1124,SW,205
1/9/2020 16:00,58.90165,130.595,31,55.29,4.626732231,S,180,35,39.875,3.4182,SW,203
1/9/2020 17:00,61.69525,139.225,30,58.55,4.112650872,S,170,34,43.235,3.207,SW,203
1/9/2020 18:00,62.65615,142.265,29,70.08,3.084488154,S,180,33.5,47.92,3.096,SW,204
1/9/2020 19:00,76.44445,173.535,29,74.44,3.598569513,S,200,33,51.95,2.9922,SW,206
1/9/2020 20:00,58.612,131.5275,29,74.44,3.598569513,S,200,33,56.38,3.0902,SW,208
1/9/2020 21:00,54.25615,123.0375,29,79.04,4.112650872,SW,210,32,60.135,3.1697,SW,222
1/9/2020 22:00,52.78105,119.755,29,83.88,4.112650872,SW,220,32,62.58,3.027,SW,220
1/9/2020 23:00,55.76605,126.38,28,88.9,2.570406795,S,200,32,63.65,2.6131,SW,224
1/10/2020 0:00,57.68515,131.6325,28,88.9,3.084488154,S,190,32,64.95,2.6934,SW,236
1/10/2020 1:00,54.2977,123.99,28,88.9,3.598569513,S,200,32,65.465,2.9863,SW,234
1/10/2020 2:00,47.3686,109.1375,28,88.9,3.598569513,S,200,31.5,65.78,2.8838,SW,232
1/10/2020 3:00,48.64345,113.405,28,88.9,4.112650872,SW,210,31,65.915,3.167,SW,235
1/10/2020 5:00,60.98485,139.3075,28,88.9,3.084488154,W,260,30.5,66.685,2.9556,SW,229
1/10/2020 6:00,62.8633,143.7475,27,88.83,2.056325436,W,270,30.5,67.365,3.1722,SW,226
1/10/2020 7:00,58.59865,132.5825,27,88.83,3.598569513,W,270,31,64.95,3.2857,SW,224
1/10/2020 8:00,54.14935,114.035,27,94.27,4.112650872,W,270,34,56.515,3.0807,SW,223
1/10/2020 9:00,51.0637,101.65,29,83.88,4.626732231,W,270,36.5,48.865,2.8484,SW,222
1/10/2020 10:00,49.27315,95.3325,30,70.27,4.626732231,W,250,38,42.415,3.1518,SW,212
1/10/2020 11:00,54.5971,103.8475,31,66.35,4.626732231,W,260,39.5,36.91,3.6559,SW,205
1/10/2020 12:00,57.7813,109.185,32,59.01,3.084488154,SW,240,40.5,33.55,4.1812,S,198
1/10/2020 13:00,55.78015,107.545,33,55.77,4.626732231,S,190,39.5,35.395,4.5412,S,199
1/10/2020 14:00,53.03485,109.455,32,55.53,5.654894949,S,180,37.5,35.835,4.5927,S,196
1/10/2020 15:00,50.83075,104.4275,32,55.53,5.654894949,S,180,37,38.265,4.5248,S,193
1/10/2020 16:00,51.0976,109.195,32,55.53,4.626732231,S,180,35,44.4,4.3957,S,191
1/10/2020 17:00,47.12365,103.2725,30,66.15,6.168976308,S,200,33.5,51.93,4.0546,S,189
1/10/2020 18:00,42.50455,92.56,29,79.04,6.683057667,S,190,32.5,60.77,3.5588,S,192
1/10/2020 19:00,44.0227,95.7375,29,83.88,6.683057667,S,200,32.5,61.62,3.0322,S,198
1/10/2020 20:00,47.97175,106.205,29,83.88,4.626732231,S,200,32,62.71,2.5498,S,198
1/10/2020 21:00,44.1898,97.47,29,83.88,5.654894949,S,200,32,62.93,2.3273,SW,203
1/10/2020 22:00,49.1371,109.2425,29,83.88,4.626732231,SW,210,32,63.05,2.0538,SW,210
1/10/2020 23:00,43.1905,95.15,28,83.77,4.626732231,S,200,32,63.265,2.0917,SW,207
1/11/2020 0:00,40.6132,88.955,29,83.88,4.112650872,S,200,32,64.13,1.6725,SW,241
1/11/2020 2:00,39.12595,83.3575,28,88.9,3.598569513,SW,220,32,65.315,1.7379,W,263
1/11/2020 3:00,43.5094,96.0925,28,88.9,4.112650872,SW,210,31,65.24,1.6866,W,274
1/11/2020 4:00,42.44305,92.4475,28,88.9,2.056325436,W,250,31,66.985,1.5739,W,281
1/11/2020 5:00,45.6262,97.7175,27,94.27,2.570406795,W,280,31,67.715,1.5597,W,280
1/11/2020 7:00,50.98945,106.6775,27,94.27,3.598569513,W,270,32,64.3,2.262,W,273
1/11/2020 8:00,53.83855,104.3625,28,88.9,2.570406795,W,270,35,55.35,2.6045,W,255
1/11/2020 9:00,49.78345,94.2225,29,83.88,3.598569513,W,250,35.5,51.97,2.3,SW,247
1/11/2020 10:00,49.6231,90.4925,29,79.04,4.626732231,SW,210,37,47,1.6998,W,249
1/11/2020 12:00,40.8802,69.55,31,66.35,6.168976308,SW,210,38,39.715,1.7306,S,192
1/11/2020 13:00,41.4058,72.8525,32,62.68,5.654894949,S,200,37,41.5,2.5477,S,170
1/11/2020 14:00,39.3598,69.305,32,62.68,6.683057667,S,200,36,46.65,3.0409,S,171
1/11/2020 15:00,34.9909,63.8425,31,66.35,7.197139025,S,180,34,52.73,3.5889,S,178
1/11/2020 17:00,34.8424,63.1625,29,79.04,7.197139025,S,190,32.5,58.67,2.9953,S,192
1/11/2020 18:00,28.2136,47.235,29,79.04,7.197139025,SW,210,32,60.565,2.7946,S,199
1/11/2020 19:00,33.0343,58.5525,29,79.04,5.14081359,SW,220,32,61.115,2.9313,SW,203
1/11/2020 20:00,28.28515,48.0775,29,83.88,4.112650872,SW,220,32,62.185,2.7822,SW,205
1/11/2020 21:00,30.8911,53.77,29,83.88,4.112650872,SW,230,32,62.515,2.547,SW,209
1/11/2020 22:00,38.5384,71.1975,29,83.88,4.626732231,SW,240,32,62.185,2.3648,SW,212
1/11/2020 23:00,39.5206,75.7875,28,88.9,3.598569513,SW,240,31,62.6,2.2483,SW,217
1/12/2020 0:00,42.73315,82.225,28,88.9,2.570406795,SW,240,31,62.36,1.7636,SW,238
1/12/2020 1:00,39.2752,79.045,27,88.83,2.056325436,W,280,30,62.55,1.6152,W,250
1/12/2020 2:00,33.87235,66.42,27,83.66,2.570406795,W,270,30,63.37,1.473,W,263
1/12/2020 3:00,27.6037,53.3525,26,88.75,3.084488154,W,280,29.5,64.115,1.5843,W,271
1/12/2020 4:00,24.6925,48.555,26,88.75,2.570406795,W,270,29,64.77,1.6454,W,276
1/12/2020 5:00,27.7045,55.4625,26,88.75,2.570406795,W,280,29,64.4,1.7365,W,280
1/12/2020 6:00,38.86675,80.42,26,83.55,3.598569513,W,270,29.5,61.865,1.7331,W,280
1/12/2020 7:00,58.85935,118.2275,26,83.55,3.084488154,W,260,32,54.98,2.0007,W,280
1/12/2020 8:00,48.62845,86.215,27,78.76,3.084488154,W,270,35.5,44.82,2.6185,W,266
1/12/2020 9:00,43.59535,68.5575,29,70.08,4.626732231,W,270,38,40.1,2.2157,W,256
1/12/2020 10:00,45.3211,66.49,30,66.15,4.626732231,W,260,40,34.685,1.3421,SW,221
1/12/2020 11:00,48.93265,69.7775,31,62.47,2.056325436,W,260,42,30.9,1.4113,S,190
1/12/2020 12:00,50.70055,75.745,33,52.48,2.056325436,W,260,41,32.8,1.6213,S,177
1/12/2020 13:00,43.2121,68.46,32,59.01,4.626732231,S,170,38,37.48,1.9675,S,175
1/12/2020 14:00,39.2608,61.615,32,59.01,5.14081359,S,170,37.5,39.75,2.4437,S,174
1/12/2020 15:00,34.2247,55.4475,32,59.01,4.626732231,S,160,36,43.3,3.1405,S,182
1/12/2020 16:00,34.9963,59.005,31,66.35,4.112650872,S,170,35,46.1,3.4554,S,192
1/12/2020 17:00,34.5454,57.7625,30,70.27,3.598569513,S,180,34.5,49.865,3.3629,S,198
